,delta_conf,label,target,conf_branch_1,infered_class_branches_1,correct_branch_1,infered_label_branches_1,conf_branch_2,infered_class_branches_2,correct_branch_2,infered_label_branches_2
0,0.2803689241409302,cat,3.0,0.6892948746681213,3,1,cat,0.9696637988090515,3,1,cat
1,0.014024972915649414,ship,8.0,0.9670087099075317,8,1,ship,0.9810336828231812,8,1,ship
2,0.4757634997367859,ship,8.0,0.5144623517990112,8,1,ship,0.9902258515357971,8,1,ship
3,0.2898632287979126,plane,0.0,0.6758358478546143,0,1,plane,0.9656990766525269,0,1,plane
4,0.25173211097717285,frog,6.0,0.748267412185669,6,1,frog,0.9999995231628418,6,1,frog
5,0.4186643362045288,frog,6.0,0.5760874152183533,6,1,frog,0.9947517514228821,6,1,frog
6,-0.008481919765472412,car,1.0,0.8099531531333923,1,1,car,0.8014712333679199,1,1,car
7,0.06437849998474121,frog,6.0,0.8433271646499634,6,1,frog,0.9077056646347046,6,1,frog
8,0.16952091455459595,cat,3.0,0.827686071395874,3,1,cat,0.99720698595047,3,1,cat
9,0.19997620582580566,car,1.0,0.7587783932685852,1,1,car,0.9587545990943909,1,1,car
10,0.18958711624145508,plane,0.0,0.7741569876670837,0,1,plane,0.9637441039085388,0,1,plane
11,0.00143355131149292,truck,9.0,0.9985663294792175,9,1,truck,0.9999998807907104,9,1,truck
12,0.22943627834320068,dog,5.0,0.5730328559875488,5,1,dog,0.8024691343307495,5,1,dog
13,0.08494645357131958,horse,7.0,0.907728910446167,7,1,horse,0.9926753640174866,7,1,horse
14,0.0045201778411865234,truck,9.0,0.9911995530128479,9,1,truck,0.9957197308540344,9,1,truck
15,0.07604509592056274,ship,8.0,0.35873302817344666,6,0,frog,0.4347781240940094,6,0,frog
16,0.2377341389656067,dog,5.0,0.7457701563835144,5,1,dog,0.9835042953491211,5,1,dog
17,0.39029836654663086,horse,7.0,0.3225070834159851,7,1,horse,0.712805449962616,7,1,horse
18,0.23482590913772583,ship,8.0,0.764972448348999,8,1,ship,0.9997983574867249,8,1,ship
19,0.0072866082191467285,frog,6.0,0.9927000403404236,6,1,frog,0.9999866485595703,6,1,frog
20,0.08214271068572998,horse,7.0,0.8483056426048279,7,1,horse,0.9304483532905579,7,1,horse
21,0.36951887607574463,plane,0.0,0.5883870124816895,0,1,plane,0.9579058885574341,0,1,plane
22,0.6237759590148926,deer,4.0,0.36674052476882935,4,1,deer,0.9905164837837219,4,1,deer
23,0.027082204818725586,truck,9.0,0.9729177951812744,9,1,truck,1.0,9,1,truck
24,0.39063143730163574,dog,5.0,0.5999710559844971,5,1,dog,0.9906024932861328,4,0,deer
25,-0.06557983160018921,bird,2.0,0.7514994144439697,2,1,bird,0.6859195828437805,2,1,bird
26,0.312178373336792,deer,4.0,0.6362111568450928,4,1,deer,0.9483895301818848,4,1,deer
27,0.10958224534988403,plane,0.0,0.35245415568351746,2,0,bird,0.4620364010334015,2,0,bird
28,0.09331220388412476,truck,9.0,0.9041650295257568,9,1,truck,0.9974772334098816,9,1,truck
29,0.11095017194747925,frog,6.0,0.8890392184257507,6,1,frog,0.99998939037323,6,1,frog
30,0.11821597814559937,frog,6.0,0.8796356320381165,6,1,frog,0.9978516101837158,6,1,frog
31,0.11292046308517456,dog,5.0,0.8859382271766663,5,1,dog,0.9988586902618408,5,1,dog
32,0.3254571557044983,deer,4.0,0.6466807126998901,4,1,deer,0.9721378684043884,4,1,deer
33,0.05456843972206116,dog,5.0,0.4863486588001251,3,0,cat,0.5409170985221863,3,0,cat
34,0.021422743797302246,truck,9.0,0.9785696268081665,9,1,truck,0.9999923706054688,9,1,truck
35,-0.055688440799713135,bird,2.0,0.780872642993927,6,0,frog,0.7251842021942139,6,0,frog
36,0.5086409449577332,deer,4.0,0.490938663482666,4,1,deer,0.9995796084403992,4,1,deer
37,-0.40650975704193115,car,1.0,0.9724961519241333,1,1,car,0.5659863948822021,9,0,truck
38,0.01117241382598877,truck,9.0,0.9888275861740112,9,1,truck,1.0,9,1,truck
39,0.010636210441589355,dog,5.0,0.9893636703491211,5,1,dog,0.9999998807907104,5,1,dog
